Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
6534,6695,Campaign2,Not Accepted
6543,6696,Campaign3,Not Accepted
6543,6697,Campaign4,Not Accepted
6543,6698,Campaign5,Not Accepted
6543,6699,Campaign1,Not Accepted
6543,6700,Campaign2,Not Accepted
6544,6701,Campaign3,Not Accepted
6544,6702,Campaign4,Not Accepted
6544,6703,Campaign5,Not Accepted
6544,6704,Campaign1,Not Accepted
6544,6705,Campaign2,Not Accepted
6565,6706,Campaign3,Not Accepted
6565,6707,Campaign4,Not Accepted
6565,6708,Campaign5,Not Accepted
6565,6709,Campaign1,Accepted
6565,6710,Campaign2,Not Accepted
6566,6711,Campaign3,Not Accepted
6566,6712,Campaign4,Not Accepted
6566,6713,Campaign5,Not Accepted
6566,6714,Campaign1,Not Accepted
6566,6715,Campaign2,Not Accepted
6568,6716,Campaign3,Not Accepted
6568,6717,Campaign4,Not Accepted
6568,6718,Campaign5,Not Accepted
6568,6719,Campaign1,Not Accepted
6568,6720,Campaign2,Not Accepted
6575,6721,Campaign3,Not Accepted
6575,6722,Campaign4,Not Accepted
6575,6723,Campaign5,Not Accepted
6575,6724,Campaign1,Not Accepted
6575,6725,Campaign2,Not Accepted
6583,6726,Campaign3,Not Accepted
6583,6727,Campaign4,Not Accepted
6583,6728,Campaign5,Not Accepted
6583,6729,Campaign1,Accepted
6583,6730,Campaign2,Not Accepted
6605,6731,Campaign3,Not Accepted
6605,6732,Campaign4,Accepted
6605,6733,Campaign5,Not Accepted
6605,6734,Campaign1,Not Accepted
6605,6735,Campaign2,Not Accepted
6606,6736,Campaign3,Not Accepted
6606,6737,Campaign4,Accepted
6606,6738,Campaign5,Not Accepted
6606,6739,Campaign1,Not Accepted
6606,6740,Campaign2,Not Accepted
6609,6741,Campaign3,Not Accepted
6609,6742,Campaign4,Not Accepted
6609,6743,Campaign5,Not Accepted
6609,6744,Campaign1,Not Accepted
6609,6745,Campaign2,Not Accepted
6613,6746,Campaign3,Not Accepted
6613,6747,Campaign4,Not Accepted
6613,6748,Campaign5,Not Accepted
6613,6749,Campaign1,Not Accepted
6613,6750,Campaign2,Not Accepted
6616,6751,Campaign3,Not Accepted
6616,6752,Campaign4,Not Accepted
6616,6753,Campaign5,Not Accepted
6616,6754,Campaign1,Not Accepted
6616,6755,Campaign2,Not Accepted
6619,6756,Campaign3,Not Accepted
6619,6757,Campaign4,Not Accepted
6619,6758,Campaign5,Not Accepted
6619,6759,Campaign1,Not Accepted
6619,6760,Campaign2,Not Accepted
6634,6761,Campaign3,Not Accepted
6634,6762,Campaign4,Not Accepted
6634,6763,Campaign5,Not Accepted
6634,6764,Campaign1,Not Accepted
6634,6765,Campaign2,Not Accepted
6637,6766,Campaign3,Not Accepted
6637,6767,Campaign4,Not Accepted
6637,6768,Campaign5,Not Accepted
6637,6769,Campaign1,Not Accepted
6637,6770,Campaign2,Not Accepted
6642,6771,Campaign3,Not Accepted
6642,6772,Campaign4,Not Accepted
6642,6773,Campaign5,Not Accepted
6642,6774,Campaign1,Not Accepted
6642,6775,Campaign2,Not Accepted
6646,6776,Campaign3,Not Accepted
6646,6777,Campaign4,Not Accepted
6646,6778,Campaign5,Not Accepted
6646,6779,Campaign1,Not Accepted
6646,6780,Campaign2,Not Accepted
6652,6781,Campaign3,Not Accepted
6652,6782,Campaign4,Not Accepted
6652,6783,Campaign5,Not Accepted
6652,6784,Campaign1,Not Accepted
6652,6785,Campaign2,Not Accepted
6653,6786,Campaign3,Not Accepted
6653,6787,Campaign4,Not Accepted
6653,6788,Campaign5,Not Accepted
6653,6789,Campaign1,Not Accepted
6653,6790,Campaign2,Not Accepted
6658,6791,Campaign3,Not Accepted
6658,6792,Campaign4,Not Accepted
6658,6793,Campaign5,Not Accepted
6658,6794,Campaign1,Not Accepted
6658,6795,Campaign2,Not Accepted
6661,6796,Campaign3,Not Accepted
6661,6797,Campaign4,Not Accepted
6661,6798,Campaign5,Not Accepted
6661,6799,Campaign1,Not Accepted
6661,6800,Campaign2,Not Accepted
6663,6801,Campaign3,Not Accepted
6663,6802,Campaign4,Not Accepted
6663,6803,Campaign5,Not Accepted
6663,6804,Campaign1,Not Accepted
6663,6805,Campaign2,Not Accepted
6673,6806,Campaign3,Not Accepted
6673,6807,Campaign4,Not Accepted
6673,6808,Campaign5,Not Accepted
6673,6809,Campaign1,Not Accepted
6673,6810,Campaign2,Not Accepted
6678,6811,Campaign3,Not Accepted
6678,6812,Campaign4,Not Accepted
6678,6813,Campaign5,Not Accepted
6678,6814,Campaign1,Not Accepted
6678,6815,Campaign2,Not Accepted
6679,6816,Campaign3,Not Accepted
6679,6817,Campaign4,Not Accepted
6679,6818,Campaign5,Not Accepted
6679,6819,Campaign1,Not Accepted
6679,6820,Campaign2,Not Accepted
6682,6821,Campaign3,Not Accepted
6682,6822,Campaign4,Not Accepted
6682,6823,Campaign5,Not Accepted
6682,6824,Campaign1,Not Accepted
6682,6825,Campaign2,Not Accepted
6690,6826,Campaign3,Not Accepted
6690,6827,Campaign4,Not Accepted
6690,6828,Campaign5,Not Accepted
6690,6829,Campaign1,Not Accepted
6690,6830,Campaign2,Not Accepted
6694,6831,Campaign3,Not Accepted
6694,6832,Campaign4,Not Accepted
6694,6833,Campaign5,Not Accepted
6694,6834,Campaign1,Not Accepted
6694,6835,Campaign2,Not Accepted
6710,6836,Campaign3,Not Accepted
6710,6837,Campaign4,Not Accepted
6710,6838,Campaign5,Not Accepted
6710,6839,Campaign1,Not Accepted
6710,6840,Campaign2,Not Accepted
6715,6841,Campaign3,Not Accepted
6715,6842,Campaign4,Not Accepted
6715,6843,Campaign5,Not Accepted
6715,6844,Campaign1,Not Accepted
6715,6845,Campaign2,Not Accepted
6720,6846,Campaign3,Not Accepted
6720,6847,Campaign4,Accepted
6720,6848,Campaign5,Not Accepted
6720,6849,Campaign1,Not Accepted
6720,6850,Campaign2,Not Accepted
6721,6851,Campaign3,Not Accepted
6721,6852,Campaign4,Not Accepted
6721,6853,Campaign5,Not Accepted
6721,6854,Campaign1,Not Accepted
6721,6855,Campaign2,Not Accepted
6722,6856,Campaign3,Not Accepted
6722,6857,Campaign4,Not Accepted
6722,6858,Campaign5,Not Accepted
6722,6859,Campaign1,Not Accepted
6722,6860,Campaign2,Not Accepted
6728,6861,Campaign3,Not Accepted
6728,6862,Campaign4,Not Accepted
6728,6863,Campaign5,Not Accepted
6728,6864,Campaign1,Not Accepted
6728,6865,Campaign2,Not Accepted
6729,6866,Campaign3,Not Accepted
6729,6867,Campaign4,Not Accepted
6729,6868,Campaign5,Not Accepted
6729,6869,Campaign1,Not Accepted
6729,6870,Campaign2,Not Accepted
6730,6871,Campaign3,Not Accepted
6730,6872,Campaign4,Not Accepted
6730,6873,Campaign5,Not Accepted
6730,6874,Campaign1,Not Accepted
6730,6875,Campaign2,Not Accepted
6742,6876,Campaign3,Not Accepted
6742,6877,Campaign4,Not Accepted
6742,6878,Campaign5,Not Accepted
6742,6879,Campaign1,Not Accepted
6742,6880,Campaign2,Not Accepted
6749,6881,Campaign3,Not Accepted
6749,6882,Campaign4,Not Accepted
6749,6883,Campaign5,Not Accepted
6749,6884,Campaign1,Not Accepted
6749,6885,Campaign2,Not Accepted
6768,6886,Campaign3,Not Accepted
6768,6887,Campaign4,Not Accepted
6768,6888,Campaign5,Not Accepted
6768,6889,Campaign1,Not Accepted
6768,6890,Campaign2,Not Accepted
6770,6891,Campaign3,Accepted
6770,6892,Campaign4,Not Accepted
6770,6893,Campaign5,Not Accepted
6770,6894,Campaign1,Not Accepted
6770,6895,Campaign2,Not Accepted
6798,6896,Campaign3,Not Accepted
6798,6897,Campaign4,Not Accepted
6798,6898,Campaign5,Not Accepted
6798,6899,Campaign1,Not Accepted
6798,6900,Campaign2,Not Accepted
6810,6901,Campaign3,Not Accepted
6810,6902,Campaign4,Not Accepted
6810,6903,Campaign5,Accepted
6810,6904,Campaign1,Not Accepted
6810,6905,Campaign2,Not Accepted
6815,6906,Campaign3,Accepted
6815,6907,Campaign4,Not Accepted
6815,6908,Campaign5,Accepted
6815,6909,Campaign1,Accepted
6815,6910,Campaign2,Not Accepted
6818,6911,Campaign3,Not Accepted
6818,6912,Campaign4,Not Accepted
6818,6913,Campaign5,Not Accepted
6818,6914,Campaign1,Not Accepted
6818,6915,Campaign2,Not Accepted
6825,6916,Campaign3,Not Accepted
6825,6917,Campaign4,Not Accepted
6825,6918,Campaign5,Not Accepted
6825,6919,Campaign1,Not Accepted
6825,6920,Campaign2,Not Accepted
6853,6921,Campaign3,Not Accepted
6853,6922,Campaign4,Accepted
6853,6923,Campaign5,Accepted
6853,6924,Campaign1,Not Accepted
6853,6925,Campaign2,Not Accepted
6856,6926,Campaign3,Not Accepted
6856,6927,Campaign4,Not Accepted
6856,6928,Campaign5,Not Accepted
6856,6929,Campaign1,Not Accepted
6856,6930,Campaign2,Not Accepted
6859,6931,Campaign3,Not Accepted
6859,6932,Campaign4,Not Accepted
6859,6933,Campaign5,Not Accepted
6859,6934,Campaign1,Not Accepted
6859,6935,Campaign2,Not Accepted
6862,6936,Campaign3,Not Accepted
6862,6937,Campaign4,Not Accepted
6862,6938,Campaign5,Not Accepted
6862,6939,Campaign1,Not Accepted
6862,6940,Campaign2,Not Accepted
6864,6941,Campaign3,Not Accepted
6864,6942,Campaign4,Not Accepted
6864,6943,Campaign5,Not Accepted
6864,6944,Campaign1,Not Accepted
6864,6945,Campaign2,Not Accepted
6866,6946,Campaign3,Not Accepted
6866,6947,Campaign4,Not Accepted
6866,6948,Campaign5,Not Accepted
6866,6949,Campaign1,Not Accepted
6866,6950,Campaign2,Not Accepted
6870,6951,Campaign3,Not Accepted
6870,6952,Campaign4,Not Accepted
6870,6953,Campaign5,Not Accepted
6870,6954,Campaign1,Not Accepted
6870,6955,Campaign2,Not Accepted
6872,6956,Campaign3,Not Accepted
6872,6957,Campaign4,Not Accepted
6872,6958,Campaign5,Not Accepted
6872,6959,Campaign1,Not Accepted
6872,6960,Campaign2,Not Accepted
6875,6961,Campaign3,Not Accepted
6875,6962,Campaign4,Not Accepted
6875,6963,Campaign5,Not Accepted
6875,6964,Campaign1,Not Accepted
6875,6965,Campaign2,Not Accepted
6878,6966,Campaign3,Not Accepted
6878,6967,Campaign4,Not Accepted
6878,6968,Campaign5,Not Accepted
6878,6969,Campaign1,Not Accepted
6878,6970,Campaign2,Not Accepted
6885,6971,Campaign3,Not Accepted
6885,6972,Campaign4,Not Accepted
6885,6973,Campaign5,Not Accepted
6885,6974,Campaign1,Not Accepted
6885,6975,Campaign2,Not Accepted
6887,6976,Campaign3,Not Accepted
6887,6977,Campaign4,Not Accepted
6887,6978,Campaign5,Not Accepted
6887,6979,Campaign1,Not Accepted
6887,6980,Campaign2,Not Accepted
6892,6981,Campaign3,Not Accepted
6892,6982,Campaign4,Accepted
6892,6983,Campaign5,Not Accepted
6892,6984,Campaign1,Accepted
6892,6985,Campaign2,Not Accepted
6905,6986,Campaign3,Not Accepted
6905,6987,Campaign4,Not Accepted
6905,6988,Campaign5,Not Accepted
6905,6989,Campaign1,Not Accepted
6905,6990,Campaign2,Not Accepted
6906,6991,Campaign3,Not Accepted
6906,6992,Campaign4,Accepted
6906,6993,Campaign5,Accepted
6906,6994,Campaign1,Accepted
6906,6995,Campaign2,Not Accepted
6912,6996,Campaign3,Not Accepted
6912,6997,Campaign4,Not Accepted
6912,6998,Campaign5,Not Accepted
6912,6999,Campaign1,Not Accepted
6912,7000,Campaign2,Not Accepted
6918,7001,Campaign3,Not Accepted
6918,7002,Campaign4,Not Accepted
6918,7003,Campaign5,Not Accepted
6918,7004,Campaign1,Not Accepted
6918,7005,Campaign2,Not Accepted
6919,7006,Campaign3,Not Accepted
6919,7007,Campaign4,Not Accepted
6919,7008,Campaign5,Not Accepted
6919,7009,Campaign1,Not Accepted
6919,7010,Campaign2,Not Accepted
6927,7011,Campaign3,Not Accepted
6927,7012,Campaign4,Not Accepted
6927,7013,Campaign5,Not Accepted
6927,7014,Campaign1,Not Accepted
6927,7015,Campaign2,Not Accepted
6931,7016,Campaign3,Not Accepted
6931,7017,Campaign4,Not Accepted
6931,7018,Campaign5,Accepted
6931,7019,Campaign1,Not Accepted
6931,7020,Campaign2,Not Accepted
6932,7021,Campaign3,Not Accepted
6932,7022,Campaign4,Not Accepted
6932,7023,Campaign5,Accepted
6932,7024,Campaign1,Not Accepted
6932,7025,Campaign2,Not Accepted
6935,7026,Campaign3,Not Accepted
6935,7027,Campaign4,Not Accepted
6935,7028,Campaign5,Not Accepted
6935,7029,Campaign1,Accepted
6935,7030,Campaign2,Not Accepted
6940,7031,Campaign3,Accepted
6940,7032,Campaign4,Not Accepted
6940,7033,Campaign5,Not Accepted
6940,7034,Campaign1,Not Accepted
6940,7035,Campaign2,Not Accepted
6941,7036,Campaign3,Not Accepted
6941,7037,Campaign4,Not Accepted
6941,7038,Campaign5,Not Accepted
6941,7039,Campaign1,Not Accepted
6941,7040,Campaign2,Not Accepted
6945,7041,Campaign3,Not Accepted
6945,7042,Campaign4,Not Accepted
6945,7043,Campaign5,Not Accepted
6945,7044,Campaign1,Not Accepted
6945,7045,Campaign2,Not Accepted
6950,7046,Campaign3,Not Accepted
6950,7047,Campaign4,Not Accepted
6950,7048,Campaign5,Not Accepted
6950,7049,Campaign1,Not Accepted
6950,7050,Campaign2,Not Accepted
6958,7051,Campaign3,Not Accepted
6958,7052,Campaign4,Not Accepted
6958,7053,Campaign5,Not Accepted
6958,7054,Campaign1,Not Accepted
6958,7055,Campaign2,Not Accepted
6961,7056,Campaign3,Not Accepted
6961,7057,Campaign4,Not Accepted
6961,7058,Campaign5,Not Accepted
6961,7059,Campaign1,Not Accepted
6961,7060,Campaign2,Not Accepted
6963,7061,Campaign3,Not Accepted
6963,7062,Campaign4,Not Accepted
6963,7063,Campaign5,Accepted
6963,7064,Campaign1,Not Accepted
6963,7065,Campaign2,Not Accepted
6969,7066,Campaign3,Not Accepted
6969,7067,Campaign4,Not Accepted
6969,7068,Campaign5,Not Accepted
6969,7069,Campaign1,Not Accepted
6969,7070,Campaign2,Not Accepted
6974,7071,Campaign3,Not Accepted
6974,7072,Campaign4,Not Accepted
6974,7073,Campaign5,Not Accepted
6974,7074,Campaign1,Not Accepted
6974,7075,Campaign2,Not Accepted
6977,7076,Campaign3,Not Accepted
6977,7077,Campaign4,Not Accepted
6977,7078,Campaign5,Accepted
6977,7079,Campaign1,Not Accepted
6977,7080,Campaign2,Not Accepted
6982,7081,Campaign3,Not Accepted
6982,7082,Campaign4,Not Accepted
6982,7083,Campaign5,Not Accepted
6982,7084,Campaign1,Not Accepted
6982,7085,Campaign2,Not Accepted
6983,7086,Campaign3,Not Accepted
6983,7087,Campaign4,Not Accepted
6983,7088,Campaign5,Not Accepted
6983,7089,Campaign1,Not Accepted
6983,7090,Campaign2,Not Accepted
6988,7091,Campaign3,Accepted
6988,7092,Campaign4,Not Accepted
6988,7093,Campaign5,Accepted
6988,7094,Campaign1,Not Accepted
6988,7095,Campaign2,Not Accepted
6991,7096,Campaign3,Not Accepted
6991,7097,Campaign4,Not Accepted
6991,7098,Campaign5,Not Accepted
6991,7099,Campaign1,Not Accepted
6991,7100,Campaign2,Not Accepted
6999,7101,Campaign3,Not Accepted
6999,7102,Campaign4,Not Accepted
6999,7103,Campaign5,Not Accepted
6999,7104,Campaign1,Not Accepted
6999,7105,Campaign2,Not Accepted
7000,7106,Campaign3,Not Accepted
7000,7107,Campaign4,Not Accepted
7000,7108,Campaign5,Not Accepted
7000,7109,Campaign1,Not Accepted
7000,7110,Campaign2,Not Accepted
7002,7111,Campaign3,Not Accepted
7002,7112,Campaign4,Not Accepted
7002,7113,Campaign5,Not Accepted
7002,7114,Campaign1,Not Accepted
7002,7115,Campaign2,Not Accepted
7004,7116,Campaign3,Accepted
7004,7117,Campaign4,Not Accepted
7004,7118,Campaign5,Not Accepted
7004,7119,Campaign1,Not Accepted
7004,7120,Campaign2,Not Accepted
7005,7121,Campaign3,Not Accepted
7005,7122,Campaign4,Accepted
7005,7123,Campaign5,Not Accepted
7005,7124,Campaign1,Not Accepted
7005,7125,Campaign2,Not Accepted
7007,7126,Campaign3,Not Accepted
7007,7127,Campaign4,Not Accepted
7007,7128,Campaign5,Not Accepted
7007,7129,Campaign1,Not Accepted
7007,7130,Campaign2,Not Accepted
7010,7131,Campaign3,Not Accepted
7010,7132,Campaign4,Not Accepted
7010,7133,Campaign5,Accepted
7010,7134,Campaign1,Not Accepted
7010,7135,Campaign2,Not Accepted
7011,7136,Campaign3,Not Accepted
7011,7137,Campaign4,Not Accepted
7011,7138,Campaign5,Not Accepted
7011,7139,Campaign1,Not Accepted
7011,7140,Campaign2,Not Accepted
7019,7141,Campaign3,Not Accepted
7019,7142,Campaign4,Not Accepted
7019,7143,Campaign5,Not Accepted
7019,7144,Campaign1,Not Accepted
7019,7145,Campaign2,Not Accepted
7022,7146,Campaign3,Not Accepted
7022,7147,Campaign4,Not Accepted
7022,7148,Campaign5,Not Accepted
7022,7149,Campaign1,Not Accepted
7022,7150,Campaign2,Not Accepted
7023,7151,Campaign3,Not Accepted
7023,7152,Campaign4,Not Accepted
7023,7153,Campaign5,Not Accepted
7023,7154,Campaign1,Not Accepted
7023,7155,Campaign2,Not Accepted
7030,7156,Campaign3,Not Accepted
7030,7157,Campaign4,Not Accepted
7030,7158,Campaign5,Not Accepted
7030,7159,Campaign1,Accepted
7030,7160,Campaign2,Not Accepted
7034,7161,Campaign3,Not Accepted
7034,7162,Campaign4,Not Accepted
7034,7163,Campaign5,Not Accepted
7034,7164,Campaign1,Not Accepted
7034,7165,Campaign2,Not Accepted
7037,7166,Campaign3,Not Accepted
7037,7167,Campaign4,Not Accepted
7037,7168,Campaign5,Not Accepted
7037,7169,Campaign1,Not Accepted
7037,7170,Campaign2,Not Accepted
7042,7171,Campaign3,Not Accepted
7042,7172,Campaign4,Not Accepted
7042,7173,Campaign5,Not Accepted
7042,7174,Campaign1,Not Accepted
7042,7175,Campaign2,Not Accepted
7053,7176,Campaign3,Not Accepted
7053,7177,Campaign4,Not Accepted
7053,7178,Campaign5,Not Accepted
7053,7179,Campaign1,Not Accepted
7053,7180,Campaign2,Not Accepted
7055,7181,Campaign3,Not Accepted
7055,7182,Campaign4,Not Accepted
7055,7183,Campaign5,Not Accepted
7055,7184,Campaign1,Not Accepted
7055,7185,Campaign2,Not Accepted
7059,7186,Campaign3,Accepted
7059,7187,Campaign4,Not Accepted
7059,7188,Campaign5,Not Accepted
7059,7189,Campaign1,Not Accepted
7059,7190,Campaign2,Not Accepted
7072,7191,Campaign3,Not Accepted
7072,7192,Campaign4,Not Accepted
7072,7193,Campaign5,Not Accepted
7072,7194,Campaign1,Not Accepted
7072,7195,Campaign2,Not Accepted
7079,7196,Campaign3,Not Accepted
7079,7197,Campaign4,Not Accepted
7079,7198,Campaign5,Not Accepted
7079,7199,Campaign1,Not Accepted
7079,7200,Campaign2,Not Accepted
7093,7201,Campaign3,Not Accepted
7093,7202,Campaign4,Not Accepted
7093,7203,Campaign5,Not Accepted
7093,7204,Campaign1,Not Accepted
7093,7205,Campaign2,Not Accepted
7094,7206,Campaign3,Not Accepted
7094,7207,Campaign4,Not Accepted
7094,7208,Campaign5,Not Accepted
7094,7209,Campaign1,Not Accepted
7094,7210,Campaign2,Not Accepted
7101,7211,Campaign3,Not Accepted
7101,7212,Campaign4,Not Accepted
7101,7213,Campaign5,Not Accepted
7101,7214,Campaign1,Not Accepted
7101,7215,Campaign2,Not Accepted
7106,7216,Campaign3,Not Accepted
7106,7217,Campaign4,Not Accepted
7106,7218,Campaign5,Not Accepted
7106,7219,Campaign1,Not Accepted
7106,7220,Campaign2,Not Accepted
7108,7221,Campaign3,Not Accepted
7108,7222,Campaign4,Not Accepted
7108,7223,Campaign5,Not Accepted
7108,7224,Campaign1,Not Accepted
7108,7225,Campaign2,Not Accepted
7118,7226,Campaign3,Accepted
7118,7227,Campaign4,Not Accepted
7118,7228,Campaign5,Not Accepted
7118,7229,Campaign1,Not Accepted
7118,7230,Campaign2,Not Accepted
7119,7231,Campaign3,Not Accepted
7119,7232,Campaign4,Not Accepted
7119,7233,Campaign5,Not Accepted
7119,7234,Campaign1,Not Accepted
7119,7235,Campaign2,Not Accepted
7124,7236,Campaign3,Not Accepted
7124,7237,Campaign4,Not Accepted
7124,7238,Campaign5,Not Accepted
7124,7239,Campaign1,Not Accepted
7124,7240,Campaign2,Not Accepted
7128,7241,Campaign3,Not Accepted
7128,7242,Campaign4,Not Accepted
7128,7243,Campaign5,Not Accepted
7128,7244,Campaign1,Not Accepted
7128,7245,Campaign2,Not Accepted
7129,7246,Campaign3,Not Accepted
7129,7247,Campaign4,Not Accepted
7129,7248,Campaign5,Not Accepted
7129,7249,Campaign1,Not Accepted
7129,7250,Campaign2,Not Accepted
7141,7251,Campaign3,Not Accepted
7141,7252,Campaign4,Not Accepted
7141,7253,Campaign5,Not Accepted
7141,7254,Campaign1,Not Accepted
7141,7255,Campaign2,Not Accepted
7143,7256,Campaign3,Not Accepted
7143,7257,Campaign4,Not Accepted
7143,7258,Campaign5,Not Accepted
7143,7259,Campaign1,Not Accepted
7143,7260,Campaign2,Not Accepted
7152,7261,Campaign3,Not Accepted
7152,7262,Campaign4,Not Accepted
7152,7263,Campaign5,Not Accepted
7152,7264,Campaign1,Not Accepted
7152,7265,Campaign2,Not Accepted
7165,7266,Campaign3,Not Accepted
7165,7267,Campaign4,Not Accepted
7165,7268,Campaign5,Not Accepted
7165,7269,Campaign1,Not Accepted
7165,7270,Campaign2,Not Accepted
7181,7271,Campaign3,Not Accepted
7181,7272,Campaign4,Not Accepted
7181,7273,Campaign5,Not Accepted
7181,7274,Campaign1,Not Accepted
7181,7275,Campaign2,Not Accepted
7186,7276,Campaign3,Accepted
7186,7277,Campaign4,Not Accepted
7186,7278,Campaign5,Not Accepted
7186,7279,Campaign1,Not Accepted
7186,7280,Campaign2,Not Accepted
7187,7281,Campaign3,Not Accepted
7187,7282,Campaign4,Not Accepted
7187,7283,Campaign5,Not Accepted
7187,7284,Campaign1,Not Accepted
7187,7285,Campaign2,Not Accepted
7192,7286,Campaign3,Not Accepted
7192,7287,Campaign4,Not Accepted
7192,7288,Campaign5,Not Accepted
7192,7289,Campaign1,Not Accepted
7192,7290,Campaign2,Not Accepted
7196,7291,Campaign3,Not Accepted
7196,7292,Campaign4,Not Accepted
7196,7293,Campaign5,Not Accepted
7196,7294,Campaign1,Not Accepted
7196,7295,Campaign2,Not Accepted
7212,7296,Campaign3,Not Accepted
7212,7297,Campaign4,Not Accepted
7212,7298,Campaign5,Not Accepted
7212,7299,Campaign1,Not Accepted
7212,7300,Campaign2,Not Accepted
7214,7301,Campaign3,Not Accepted
7214,7302,Campaign4,Not Accepted
7214,7303,Campaign5,Not Accepted
7214,7304,Campaign1,Not Accepted
7214,7305,Campaign2,Not Accepted
7215,7306,Campaign3,Not Accepted
7215,7307,Campaign4,Accepted
7215,7308,Campaign5,Accepted
7215,7309,Campaign1,Accepted
7215,7310,Campaign2,Not Accepted
7224,7311,Campaign3,Not Accepted
7224,7312,Campaign4,Not Accepted
7224,7313,Campaign5,Not Accepted
7224,7314,Campaign1,Not Accepted
7224,7315,Campaign2,Not Accepted
7230,7316,Campaign3,Not Accepted
7230,7317,Campaign4,Accepted
7230,7318,Campaign5,Not Accepted
7230,7319,Campaign1,Not Accepted
7230,7320,Campaign2,Not Accepted
7232,7321,Campaign3,Not Accepted
7232,7322,Campaign4,Not Accepted
7232,7323,Campaign5,Not Accepted
7232,7324,Campaign1,Not Accepted
7232,7325,Campaign2,Not Accepted
7233,7326,Campaign3,Not Accepted
7233,7327,Campaign4,Not Accepted
7233,7328,Campaign5,Not Accepted
