Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
5832,7161,MntMeatProducts,352
5832,7162,MntFishProducts,184
5832,7163,MntSweetProducts,23
5832,7164,MntGoldProds,28
5835,7165,MntWines,21
5835,7166,MntFruits,2
5835,7167,MntMeatProducts,28
5835,7168,MntFishProducts,3
5835,7169,MntSweetProducts,2
5835,7170,MntGoldProds,9
5837,7171,MntWines,247
5837,7172,MntFruits,8
5837,7173,MntMeatProducts,160
5837,7174,MntFishProducts,6
5837,7175,MntSweetProducts,8
5837,7176,MntGoldProds,65
5841,7177,MntWines,606
5841,7178,MntFruits,7
5841,7179,MntMeatProducts,155
5841,7180,MntFishProducts,10
5841,7181,MntSweetProducts,0
5841,7182,MntGoldProds,54
5846,7183,MntWines,2
5846,7184,MntFruits,1
5846,7185,MntMeatProducts,6
5846,7186,MntFishProducts,2
5846,7187,MntSweetProducts,1
5846,7188,MntGoldProds,1
5847,7189,MntWines,312
5847,7190,MntFruits,21
5847,7191,MntMeatProducts,206
5847,7192,MntFishProducts,102
5847,7193,MntSweetProducts,92
5847,7194,MntGoldProds,149
5848,7195,MntWines,724
5848,7196,MntFruits,74
5848,7197,MntMeatProducts,929
5848,7198,MntFishProducts,97
5848,7199,MntSweetProducts,55
5848,7200,MntGoldProds,130
5863,7201,MntWines,359
5863,7202,MntFruits,0
5863,7203,MntMeatProducts,134
5863,7204,MntFishProducts,13
5863,7205,MntSweetProducts,26
5863,7206,MntGoldProds,123
5866,7207,MntWines,97
5866,7208,MntFruits,3
5866,7209,MntMeatProducts,66
5866,7210,MntFishProducts,12
5866,7211,MntSweetProducts,7
5866,7212,MntGoldProds,34
5868,7213,MntWines,2
5868,7214,MntFruits,4
5868,7215,MntMeatProducts,9
5868,7216,MntFishProducts,10
5868,7217,MntSweetProducts,5
5868,7218,MntGoldProds,16
5871,7219,MntWines,73
5871,7220,MntFruits,28
5871,7221,MntMeatProducts,217
5871,7222,MntFishProducts,10
5871,7223,MntSweetProducts,24
5871,7224,MntGoldProds,115
5872,7225,MntWines,240
5872,7226,MntFruits,90
5872,7227,MntMeatProducts,216
5872,7228,MntFishProducts,63
5872,7229,MntSweetProducts,6
5872,7230,MntGoldProds,24
5883,7231,MntWines,138
5883,7232,MntFruits,120
5883,7233,MntMeatProducts,204
5883,7234,MntFishProducts,16
5883,7235,MntSweetProducts,126
5883,7236,MntGoldProds,60
5885,7237,MntWines,73
5885,7238,MntFruits,3
5885,7239,MntMeatProducts,90
5885,7240,MntFishProducts,12
5885,7241,MntSweetProducts,1
5885,7242,MntGoldProds,32
5892,7243,MntWines,158
5892,7244,MntFruits,6
5892,7245,MntMeatProducts,45
5892,7246,MntFishProducts,8
5892,7247,MntSweetProducts,2
5892,7248,MntGoldProds,2
5896,7249,MntWines,272
5896,7250,MntFruits,7
5896,7251,MntMeatProducts,80
5896,7252,MntFishProducts,20
5896,7253,MntSweetProducts,7
5896,7254,MntGoldProds,11
5899,7255,MntWines,28
5899,7256,MntFruits,0
5899,7257,MntMeatProducts,6
5899,7258,MntFishProducts,1
5899,7259,MntSweetProducts,1
5899,7260,MntGoldProds,13
5907,7261,MntWines,8
5907,7262,MntFruits,0
5907,7263,MntMeatProducts,8
5907,7264,MntFishProducts,0
5907,7265,MntSweetProducts,0
5907,7266,MntGoldProds,2
5909,7267,MntWines,895
5909,7268,MntFruits,10
5909,7269,MntMeatProducts,101
5909,7270,MntFishProducts,13
5909,7271,MntSweetProducts,0
5909,7272,MntGoldProds,152
5922,7273,MntWines,210
5922,7274,MntFruits,0
5922,7275,MntMeatProducts,6
5922,7276,MntFishProducts,0
5922,7277,MntSweetProducts,0
5922,7278,MntGoldProds,2
5929,7279,MntWines,19
5929,7280,MntFruits,3
5929,7281,MntMeatProducts,19
5929,7282,MntFishProducts,3
5929,7283,MntSweetProducts,1
5929,7284,MntGoldProds,3
5935,7285,MntWines,547
5935,7286,MntFruits,7
5935,7287,MntMeatProducts,140
5935,7288,MntFishProducts,0
5935,7289,MntSweetProducts,7
5935,7290,MntGoldProds,63
5939,7291,MntWines,43
5939,7292,MntFruits,5
5939,7293,MntMeatProducts,28
5939,7294,MntFishProducts,7
5939,7295,MntSweetProducts,6
5939,7296,MntGoldProds,33
5948,7297,MntWines,143
5948,7298,MntFruits,6
5948,7299,MntMeatProducts,52
5948,7300,MntFishProducts,11
5948,7301,MntSweetProducts,8
5948,7302,MntGoldProds,17
5954,7303,MntWines,76
5954,7304,MntFruits,14
5954,7305,MntMeatProducts,74
5954,7306,MntFishProducts,13
5954,7307,MntSweetProducts,5
5954,7308,MntGoldProds,10
5955,7309,MntWines,833
5955,7310,MntFruits,33
5955,7311,MntMeatProducts,549
5955,7312,MntFishProducts,151
5955,7313,MntSweetProducts,133
5955,7314,MntGoldProds,233
5956,7315,MntWines,144
5956,7316,MntFruits,2
5956,7317,MntMeatProducts,99
5956,7318,MntFishProducts,7
5956,7319,MntSweetProducts,2
5956,7320,MntGoldProds,30
5959,7321,MntWines,158
5959,7322,MntFruits,0
5959,7323,MntMeatProducts,23
5959,7324,MntFishProducts,0
5959,7325,MntSweetProducts,0
5959,7326,MntGoldProds,18
5961,7327,MntWines,8
5961,7328,MntFruits,4
5961,7329,MntMeatProducts,20
5961,7330,MntFishProducts,6
5961,7331,MntSweetProducts,3
5961,7332,MntGoldProds,16
5966,7333,MntWines,203
5966,7334,MntFruits,0
5966,7335,MntMeatProducts,10
5966,7336,MntFishProducts,0
5966,7337,MntSweetProducts,0
5966,7338,MntGoldProds,2
5967,7339,MntWines,26
5967,7340,MntFruits,2
5967,7341,MntMeatProducts,19
5967,7342,MntFishProducts,10
5967,7343,MntSweetProducts,5
5967,7344,MntGoldProds,8
5975,7345,MntWines,37
5975,7346,MntFruits,0
5975,7347,MntMeatProducts,17
5975,7348,MntFishProducts,0
5975,7349,MntSweetProducts,0
5975,7350,MntGoldProds,3
5985,7351,MntWines,80
5985,7352,MntFruits,1
5985,7353,MntMeatProducts,37
5985,7354,MntFishProducts,0
5985,7355,MntSweetProducts,1
5985,7356,MntGoldProds,3
5987,7357,MntWines,2
5987,7358,MntFruits,2
5987,7359,MntMeatProducts,11
5987,7360,MntFishProducts,10
5987,7361,MntSweetProducts,6
5987,7362,MntGoldProds,12
5989,7363,MntWines,752
5989,7364,MntFruits,122
5989,7365,MntMeatProducts,476
5989,7366,MntFishProducts,39
5989,7367,MntSweetProducts,153
5989,7368,MntGoldProds,34
5991,7369,MntWines,173
5991,7370,MntFruits,2
5991,7371,MntMeatProducts,39
5991,7372,MntFishProducts,3
5991,7373,MntSweetProducts,2
5991,7374,MntGoldProds,47
5995,7375,MntWines,165
5995,7376,MntFruits,3
5995,7377,MntMeatProducts,147
5995,7378,MntFishProducts,4
5995,7379,MntSweetProducts,24
5995,7380,MntGoldProds,41
6001,7381,MntWines,614
6001,7382,MntFruits,35
6001,7383,MntMeatProducts,160
6001,7384,MntFishProducts,58
6001,7385,MntSweetProducts,35
6001,7386,MntGoldProds,35
6019,7387,MntWines,45
6019,7388,MntFruits,3
6019,7389,MntMeatProducts,9
6019,7390,MntFishProducts,4
6019,7391,MntSweetProducts,4
6019,7392,MntGoldProds,7
6024,7393,MntWines,1111
6024,7394,MntFruits,24
6024,7395,MntMeatProducts,790
6024,7396,MntFishProducts,160
6024,7397,MntSweetProducts,45
6024,7398,MntGoldProds,172
6036,7399,MntWines,1168
6036,7400,MntFruits,92
6036,7401,MntMeatProducts,408
6036,7402,MntFishProducts,72
6036,7403,MntSweetProducts,129
6036,7404,MntGoldProds,55
6049,7405,MntWines,1142
6049,7406,MntFruits,51
6049,7407,MntMeatProducts,415
6049,7408,MntFishProducts,90
6049,7409,MntSweetProducts,69
6049,7410,MntGoldProds,37
6050,7411,MntWines,1171
6050,7412,MntFruits,43
6050,7413,MntMeatProducts,219
6050,7414,MntFishProducts,19
6050,7415,MntSweetProducts,14
6050,7416,MntGoldProds,47
6055,7417,MntWines,546
6055,7418,MntFruits,72
6055,7419,MntMeatProducts,376
6055,7420,MntFishProducts,94
6055,7421,MntSweetProducts,145
6055,7422,MntGoldProds,72
6059,7423,MntWines,986
6059,7424,MntFruits,36
6059,7425,MntMeatProducts,168
6059,7426,MntFishProducts,16
6059,7427,MntSweetProducts,0
6059,7428,MntGoldProds,108
6071,7429,MntWines,493
6071,7430,MntFruits,70
6071,7431,MntMeatProducts,324
6071,7432,MntFishProducts,146
6071,7433,MntSweetProducts,40
6071,7434,MntGoldProds,84
6072,7435,MntWines,918
6072,7436,MntFruits,57
6072,7437,MntMeatProducts,842
6072,7438,MntFishProducts,99
6072,7439,MntSweetProducts,38
6072,7440,MntGoldProds,133
6086,7441,MntWines,445
6086,7442,MntFruits,25
6086,7443,MntMeatProducts,706
6086,7444,MntFishProducts,80
6086,7445,MntSweetProducts,76
6086,7446,MntGoldProds,48
6097,7447,MntWines,313
6097,7448,MntFruits,8
6097,7449,MntMeatProducts,104
6097,7450,MntFishProducts,6
6097,7451,MntSweetProducts,4
6097,7452,MntGoldProds,126
6103,7453,MntWines,40
6103,7454,MntFruits,15
6103,7455,MntMeatProducts,15
6103,7456,MntFishProducts,17
6103,7457,MntSweetProducts,6
6103,7458,MntGoldProds,7
6116,7459,MntWines,19
6116,7460,MntFruits,13
6116,7461,MntMeatProducts,18
6116,7462,MntFishProducts,10
6116,7463,MntSweetProducts,7
6116,7464,MntGoldProds,8
6119,7465,MntWines,10
6119,7466,MntFruits,0
6119,7467,MntMeatProducts,3
6119,7468,MntFishProducts,0
6119,7469,MntSweetProducts,0
6119,7470,MntGoldProds,4
6131,7471,MntWines,141
6131,7472,MntFruits,70
6131,7473,MntMeatProducts,106
6131,7474,MntFishProducts,72
6131,7475,MntSweetProducts,19
6131,7476,MntGoldProds,23
6141,7477,MntWines,191
6141,7478,MntFruits,9
6141,7479,MntMeatProducts,97
6141,7480,MntFishProducts,0
6141,7481,MntSweetProducts,6
6141,7482,MntGoldProds,82
6142,7483,MntWines,629
6142,7484,MntFruits,17
6142,7485,MntMeatProducts,177
6142,7486,MntFishProducts,69
6142,7487,MntSweetProducts,0
6142,7488,MntGoldProds,8
6147,7489,MntWines,5
6147,7490,MntFruits,2
6147,7491,MntMeatProducts,8
6147,7492,MntFishProducts,2
6147,7493,MntSweetProducts,2
6147,7494,MntGoldProds,9
6168,7495,MntWines,33
6168,7496,MntFruits,0
6168,7497,MntMeatProducts,5
6168,7498,MntFishProducts,0
6168,7499,MntSweetProducts,0
6168,7500,MntGoldProds,15
6173,7501,MntWines,425
6173,7502,MntFruits,115
6173,7503,MntMeatProducts,292
6173,7504,MntFishProducts,23
6173,7505,MntSweetProducts,35
6173,7506,MntGoldProds,79
6177,7507,MntWines,76
6177,7508,MntFruits,10
6177,7509,MntMeatProducts,56
6177,7510,MntFishProducts,3
6177,7511,MntSweetProducts,1
6177,7512,MntGoldProds,23
6181,7513,MntWines,488
6181,7514,MntFruits,21
6181,7515,MntMeatProducts,238
6181,7516,MntFishProducts,56
6181,7517,MntSweetProducts,108
6181,7518,MntGoldProds,28
6182,7519,MntWines,11
6182,7520,MntFruits,4
6182,7521,MntMeatProducts,20
6182,7522,MntFishProducts,10
6182,7523,MntSweetProducts,3
6182,7524,MntGoldProds,5
6183,7525,MntWines,62
6183,7526,MntFruits,1
6183,7527,MntMeatProducts,44
6183,7528,MntFishProducts,6
6183,7529,MntSweetProducts,5
6183,7530,MntGoldProds,22
6184,7531,MntWines,561
6184,7532,MntFruits,64
6184,7533,MntMeatProducts,785
6184,7534,MntFishProducts,84
6184,7535,MntSweetProducts,128
6184,7536,MntGoldProds,48
6197,7537,MntWines,37
6197,7538,MntFruits,0
6197,7539,MntMeatProducts,17
6197,7540,MntFishProducts,0
6197,7541,MntSweetProducts,0
6197,7542,MntGoldProds,3
6200,7543,MntWines,340
6200,7544,MntFruits,108
6200,7545,MntMeatProducts,185
6200,7546,MntFishProducts,130
6200,7547,MntSweetProducts,38
6200,7548,MntGoldProds,100
6201,7549,MntWines,22
6201,7550,MntFruits,2
6201,7551,MntMeatProducts,14
6201,7552,MntFishProducts,0
6201,7553,MntSweetProducts,1
6201,7554,MntGoldProds,10
6202,7555,MntWines,571
6202,7556,MntFruits,50
6202,7557,MntMeatProducts,142
6202,7558,MntFishProducts,33
6202,7559,MntSweetProducts,50
6202,7560,MntGoldProds,159
6203,7561,MntWines,499
6203,7562,MntFruits,149
6203,7563,MntMeatProducts,815
6203,7564,MntFishProducts,173
6203,7565,MntSweetProducts,49
6203,7566,MntGoldProds,49
6205,7567,MntWines,34
6205,7568,MntFruits,3
6205,7569,MntMeatProducts,29
6205,7570,MntFishProducts,0
6205,7571,MntSweetProducts,4
6205,7572,MntGoldProds,10
6211,7573,MntWines,18
6211,7574,MntFruits,0
6211,7575,MntMeatProducts,9
6211,7576,MntFishProducts,0
6211,7577,MntSweetProducts,1
6211,7578,MntGoldProds,11
6214,7579,MntWines,14
6214,7580,MntFruits,10
6214,7581,MntMeatProducts,29
6214,7582,MntFishProducts,4
6214,7583,MntSweetProducts,7
6214,7584,MntGoldProds,15
6215,7585,MntWines,10
6215,7586,MntFruits,0
6215,7587,MntMeatProducts,10
6215,7588,MntFishProducts,3
6215,7589,MntSweetProducts,1
6215,7590,MntGoldProds,7
6218,7591,MntWines,457
6218,7592,MntFruits,4
6218,7593,MntMeatProducts,29
6218,7594,MntFishProducts,0
6218,7595,MntSweetProducts,0
6218,7596,MntGoldProds,9
6222,7597,MntWines,25
6222,7598,MntFruits,0
6222,7599,MntMeatProducts,8
6222,7600,MntFishProducts,2
6222,7601,MntSweetProducts,0
6222,7602,MntGoldProds,2
6230,7603,MntWines,110
6230,7604,MntFruits,5
6230,7605,MntMeatProducts,59
6230,7606,MntFishProducts,7
6230,7607,MntSweetProducts,1
6230,7608,MntGoldProds,7
6233,7609,MntWines,507
6233,7610,MntFruits,19
6233,7611,MntMeatProducts,364
6233,7612,MntFishProducts,25
6233,7613,MntSweetProducts,47
6233,7614,MntGoldProds,9
6237,7615,MntWines,81
6237,7616,MntFruits,4
6237,7617,MntMeatProducts,33
6237,7618,MntFishProducts,5
6237,7619,MntSweetProducts,2
6237,7620,MntGoldProds,291
6245,7621,MntWines,378
6245,7622,MntFruits,14
6245,7623,MntMeatProducts,68
6245,7624,MntFishProducts,19
6245,7625,MntSweetProducts,14
6245,7626,MntGoldProds,14
6246,7627,MntWines,703
6246,7628,MntFruits,102
6246,7629,MntMeatProducts,601
6246,7630,MntFishProducts,0
6246,7631,MntSweetProducts,58
6246,7632,MntGoldProds,43
6248,7633,MntWines,1276
6248,7634,MntFruits,24
6248,7635,MntMeatProducts,746
6248,7636,MntFishProducts,94
6248,7637,MntSweetProducts,29
6248,7638,MntGoldProds,48
6250,7639,MntWines,710
6250,7640,MntFruits,15
6250,7641,MntMeatProducts,30
6250,7642,MntFishProducts,20
6250,7643,MntSweetProducts,0
6250,7644,MntGoldProds,0
6255,7645,MntWines,138
6255,7646,MntFruits,39
6255,7647,MntMeatProducts,63
6255,7648,MntFishProducts,55
6255,7649,MntSweetProducts,18
6255,7650,MntGoldProds,21
6257,7651,MntWines,255
6257,7652,MntFruits,43
6257,7653,MntMeatProducts,134
6257,7654,MntFishProducts,37
6257,7655,MntSweetProducts,14
6257,7656,MntGoldProds,24
6260,7657,MntWines,984
6260,7658,MntFruits,51
6260,7659,MntMeatProducts,432
6260,7660,MntFishProducts,180
6260,7661,MntSweetProducts,120
6260,7662,MntGoldProds,190
6261,7663,MntWines,270
6261,7664,MntFruits,31
6261,7665,MntMeatProducts,88
6261,7666,MntFishProducts,11
6261,7667,MntSweetProducts,48
6261,7668,MntGoldProds,22
6262,7669,MntWines,816
6262,7670,MntFruits,42
6262,7671,MntMeatProducts,450
6262,7672,MntFishProducts,55
6262,7673,MntSweetProducts,56
6262,7674,MntGoldProds,154
6263,7675,MntWines,28
6263,7676,MntFruits,9
6263,7677,MntMeatProducts,37
6263,7678,MntFishProducts,12
6263,7679,MntSweetProducts,7
6263,7680,MntGoldProds,13
6271,7681,MntWines,53
6271,7682,MntFruits,0
6271,7683,MntMeatProducts,8
6271,7684,MntFishProducts,0
6271,7685,MntSweetProducts,0
6271,7686,MntGoldProds,2
6274,7687,MntWines,1076
6274,7688,MntFruits,16
6274,7689,MntMeatProducts,417
6274,7690,MntFishProducts,42
6274,7691,MntSweetProducts,48
6274,7692,MntGoldProds,16
6281,7693,MntWines,673
6281,7694,MntFruits,0
6281,7695,MntMeatProducts,199
6281,7696,MntFishProducts,37
6281,7697,MntSweetProducts,47
6281,7698,MntGoldProds,26
6283,7699,MntWines,635
6283,7700,MntFruits,15
6283,7701,MntMeatProducts,100
6283,7702,MntFishProducts,20
6283,7703,MntSweetProducts,7
6283,7704,MntGoldProds,131
6287,7705,MntWines,14
6287,7706,MntFruits,0
6287,7707,MntMeatProducts,16
6287,7708,MntFishProducts,0
6287,7709,MntSweetProducts,0
6287,7710,MntGoldProds,6
6289,7711,MntWines,135
6289,7712,MntFruits,0
6289,7713,MntMeatProducts,10
6289,7714,MntFishProducts,0
6289,7715,MntSweetProducts,4
6289,7716,MntGoldProds,36
6292,7717,MntWines,1311
6292,7718,MntFruits,0
6292,7719,MntMeatProducts,359
6292,7720,MntFishProducts,46
6292,7721,MntSweetProducts,89
6292,7722,MntGoldProds,17
6295,7723,MntWines,652
6295,7724,MntFruits,8
6295,7725,MntMeatProducts,158
6295,7726,MntFishProducts,21
6295,7727,MntSweetProducts,0
6295,7728,MntGoldProds,142
6299,7729,MntWines,324
6299,7730,MntFruits,48
6299,7731,MntMeatProducts,186
6299,7732,MntFishProducts,39
6299,7733,MntSweetProducts,18
6299,7734,MntGoldProds,198
6303,7735,MntWines,410
6303,7736,MntFruits,73
6303,7737,MntMeatProducts,747
6303,7738,MntFishProducts,76
6303,7739,MntSweetProducts,161
6303,7740,MntGoldProds,30
6310,7741,MntWines,30
6310,7742,MntFruits,8
6310,7743,MntMeatProducts,12
6310,7744,MntFishProducts,8
6310,7745,MntSweetProducts,8
6310,7746,MntGoldProds,12
6312,7747,MntWines,258
6312,7748,MntFruits,107
6312,7749,MntMeatProducts,291
6312,7750,MntFishProducts,84
6312,7751,MntSweetProducts,37
6312,7752,MntGoldProds,86
6318,7753,MntWines,758
6318,7754,MntFruits,12
6318,7755,MntMeatProducts,385
6318,7756,MntFishProducts,33
6318,7757,MntSweetProducts,89
6318,7758,MntGoldProds,89
6320,7759,MntWines,768
6320,7760,MntFruits,44
6320,7761,MntMeatProducts,561
6320,7762,MntFishProducts,77
6320,7763,MntSweetProducts,44
6320,7764,MntGoldProds,14
6327,7765,MntWines,565
6327,7766,MntFruits,32
6327,7767,MntMeatProducts,435
6327,7768,MntFishProducts,28
6327,7769,MntSweetProducts,32
6327,7770,MntGoldProds,54
6336,7771,MntWines,13
6336,7772,MntFruits,2
6336,7773,MntMeatProducts,14
6336,7774,MntFishProducts,8
6336,7775,MntSweetProducts,7
6336,7776,MntGoldProds,4
6340,7777,MntWines,3
6340,7778,MntFruits,3
6340,7779,MntMeatProducts,7
6340,7780,MntFishProducts,0
6340,7781,MntSweetProducts,2
6340,7782,MntGoldProds,11
6343,7783,MntWines,835
6343,7784,MntFruits,73
6343,7785,MntMeatProducts,380
6343,7786,MntFishProducts,114
6343,7787,MntSweetProducts,73
6343,7788,MntGoldProds,43
6347,7789,MntWines,1
6347,7790,MntFruits,1
6347,7791,MntMeatProducts,4
6347,7792,MntFishProducts,11
6347,7793,MntSweetProducts,9
6347,7794,MntGoldProds,10
6349,7795,MntWines,621
6349,7796,MntFruits,73
6349,7797,MntMeatProducts,414
6349,7798,MntFishProducts,78
6349,7799,MntSweetProducts,48
6349,7800,MntGoldProds,85
6354,7801,MntWines,5
6354,7802,MntFruits,2
6354,7803,MntMeatProducts,16
6354,7804,MntFishProducts,3
6354,7805,MntSweetProducts,2
6354,7806,MntGoldProds,19
6355,7807,MntWines,20
6355,7808,MntFruits,0
6355,7809,MntMeatProducts,14
6355,7810,MntFishProducts,7
6355,7811,MntSweetProducts,3
6355,7812,MntGoldProds,1
6357,7813,MntWines,230
6357,7814,MntFruits,35
6357,7815,MntMeatProducts,75
6357,7816,MntFishProducts,63
6357,7817,MntSweetProducts,57
6357,7818,MntGoldProds,31
6365,7819,MntWines,10
6365,7820,MntFruits,12
6365,7821,MntMeatProducts,12
6365,7822,MntFishProducts,25
6365,7823,MntSweetProducts,1
6365,7824,MntGoldProds,20
6374,7825,MntWines,223
6374,7826,MntFruits,2
6374,7827,MntMeatProducts,31
6374,7828,MntFishProducts,0
6374,7829,MntSweetProducts,2
6374,7830,MntGoldProds,39
6376,7831,MntWines,191
6376,7832,MntFruits,56
6376,7833,MntMeatProducts,139
6376,7834,MntFishProducts,51
6376,7835,MntSweetProducts,8
6376,7836,MntGoldProds,100
6379,7837,MntWines,67
6379,7838,MntFruits,1
6379,7839,MntMeatProducts,20
6379,7840,MntFishProducts,0
6379,7841,MntSweetProducts,2
6379,7842,MntGoldProds,31
6382,7843,MntWines,25
6382,7844,MntFruits,0
6382,7845,MntMeatProducts,11
6382,7846,MntFishProducts,3
6382,7847,MntSweetProducts,0
6382,7848,MntGoldProds,15
6383,7849,MntWines,26
6383,7850,MntFruits,0
6383,7851,MntMeatProducts,15
6383,7852,MntFishProducts,2
6383,7853,MntSweetProducts,1
6383,7854,MntGoldProds,2
6384,7855,MntWines,909
6384,7856,MntFruits,12
6384,7857,MntMeatProducts,278
6384,7858,MntFishProducts,0
6384,7859,MntSweetProducts,12
6384,7860,MntGoldProds,242
6387,7861,MntWines,42
6387,7862,MntFruits,0
6387,7863,MntMeatProducts,17
6387,7864,MntFishProducts,0
6387,7865,MntSweetProducts,0
6387,7866,MntGoldProds,18
6398,7867,MntWines,7
6398,7868,MntFruits,10
6398,7869,MntMeatProducts,13
6398,7870,MntFishProducts,16
6398,7871,MntSweetProducts,0
6398,7872,MntGoldProds,4
6404,7873,MntWines,151
6404,7874,MntFruits,7
6404,7875,MntMeatProducts,89
6404,7876,MntFishProducts,0
6404,7877,MntSweetProducts,7
6404,7878,MntGoldProds,28
6406,7879,MntWines,647
6406,7880,MntFruits,107
6406,7881,MntMeatProducts,391
6406,7882,MntFishProducts,175
6406,7883,MntSweetProducts,67
6406,7884,MntGoldProds,40
6409,7885,MntWines,267
6409,7886,MntFruits,140
6409,7887,MntMeatProducts,599
6409,7888,MntFishProducts,34
6409,7889,MntSweetProducts,12
6409,7890,MntGoldProds,127
6417,7891,MntWines,829
6417,7892,MntFruits,138
6417,7893,MntMeatProducts,430
6417,7894,MntFishProducts,60
6417,7895,MntSweetProducts,92
6417,7896,MntGoldProds,15
6421,7897,MntWines,1050
6421,7898,MntFruits,178
6421,7899,MntMeatProducts,555
6421,7900,MntFishProducts,77
6421,7901,MntSweetProducts,138
6421,7902,MntGoldProds,118
6422,7903,MntWines,344
6422,7904,MntFruits,189
6422,7905,MntMeatProducts,482
6422,7906,MntFishProducts,50
6422,7907,MntSweetProducts,33
6422,7908,MntGoldProds,172
6424,7909,MntWines,12
6424,7910,MntFruits,6
6424,7911,MntMeatProducts,2
6424,7912,MntFishProducts,11
6424,7913,MntSweetProducts,2
6424,7914,MntGoldProds,16
6428,7915,MntWines,605
6428,7916,MntFruits,10
6428,7917,MntMeatProducts,345
6428,7918,MntFishProducts,84
6428,7919,MntSweetProducts,54
6428,7920,MntGoldProds,32
6431,7921,MntWines,42
6431,7922,MntFruits,1
6431,7923,MntMeatProducts,18
6431,7924,MntFishProducts,3
6431,7925,MntSweetProducts,0
6431,7926,MntGoldProds,4
6437,7927,MntWines,21
6437,7928,MntFruits,8
6437,7929,MntMeatProducts,20
6437,7930,MntFishProducts,15
6437,7931,MntSweetProducts,3
6437,7932,MntGoldProds,9
6439,7933,MntWines,789
6439,7934,MntFruits,0
6439,7935,MntMeatProducts,133
6439,7936,MntFishProducts,0
6439,7937,MntSweetProducts,28
6439,7938,MntGoldProds,152
6445,7939,MntWines,243
6445,7940,MntFruits,101
6445,7941,MntMeatProducts,405
6445,7942,MntFishProducts,29
6445,7943,MntSweetProducts,40
6445,7944,MntGoldProds,40
6457,7945,MntWines,527
6457,7946,MntFruits,24
6457,7947,MntMeatProducts,230
6457,7948,MntFishProducts,32
6457,7949,MntSweetProducts,24
6457,7950,MntGoldProds,65
6460,7951,MntWines,12
6460,7952,MntFruits,4
6460,7953,MntMeatProducts,6
6460,7954,MntFishProducts,11
6460,7955,MntSweetProducts,8
6460,7956,MntGoldProds,16
6461,7957,MntWines,581
6461,7958,MntFruits,49
6461,7959,MntMeatProducts,157
6461,7960,MntFishProducts,43
6461,7961,MntSweetProducts,8
6461,7962,MntGoldProds,108
6466,7963,MntWines,105
6466,7964,MntFruits,0
6466,7965,MntMeatProducts,9
