ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
4066,1978,2n Cycle,Divorced,"21,282.00",1,0,76,2,2,1,2,6,0,11/05/2014,SP
4333,1954,Graduation,Together,"32,144.00",1,1,76,4,2,1,3,7,0,23/03/2014,IND
2948,1954,Master,Divorced,"62,637.00",0,1,76,1,2,2,5,2,0,01/03/2014,CA
4927,1971,Graduation,Together,"16,626.00",2,0,76,3,3,0,3,9,0,15/01/2014,SA
7426,1971,2n Cycle,Married,"54,690.00",1,1,76,3,3,1,5,3,0,07/11/2013,SP
8360,1971,2n Cycle,Married,"54,690.00",1,1,76,3,3,1,5,3,0,07/11/2013,SP
4058,1955,PhD,Single,"61,284.00",0,0,76,1,11,2,8,6,0,12/10/2013,SP
10755,1976,2n Cycle,Married,"23,718.00",1,0,76,3,3,1,2,7,0,02/09/2013,AUS
8414,1962,PhD,Single,"33,419.00",0,1,76,2,2,0,4,7,0,17/08/2013,SP
6810,1983,Graduation,Divorced,"82,025.00",0,0,76,1,3,2,6,1,0,28/05/2013,SA
3839,1958,Basic,Single,"15,056.00",1,1,76,5,2,2,3,5,0,03/05/2013,SP
3483,1958,Graduation,Married,"48,192.00",0,0,76,3,2,8,12,8,0,06/04/2013,CA
238,1967,2n Cycle,Together,"67,309.00",1,1,76,15,9,6,9,7,0,23/01/2013,SP
591,1957,Graduation,Widow,"66,033.00",0,1,76,2,8,3,7,7,0,20/01/2013,IND
5063,1977,Graduation,Single,"28,769.00",1,0,76,3,4,1,4,9,0,18/12/2012,SP
4303,1957,PhD,Together,"6,835.00",0,1,76,0,0,0,1,20,0,08/12/2012,CA
2258,1986,Graduation,Married,"32,880.00",1,0,76,1,1,0,3,8,0,04/12/2012,SP
7301,1982,2n Cycle,Single,"23,616.00",1,0,76,2,3,0,3,8,0,17/11/2012,SP
11121,1981,Graduation,Married,"19,419.00",1,0,76,4,4,0,3,9,0,10/11/2012,IND
5287,1973,Graduation,Married,"34,961.00",1,0,77,3,3,1,3,7,0,19/06/2014,SP
6457,1976,Graduation,Divorced,"64,892.00",0,1,77,2,6,4,12,4,0,29/05/2014,SA
3559,1988,2n Cycle,Married,"16,248.00",1,0,77,3,2,1,3,6,0,10/05/2014,IND
5577,1983,Graduation,Together,"43,776.00",1,0,77,1,1,0,2,6,0,03/05/2014,SP
641,1967,Graduation,Single,"52,074.00",0,1,77,1,2,2,2,4,0,04/04/2014,IND
954,1960,Basic,Widow,"22,123.00",0,0,77,1,2,1,3,5,0,27/03/2014,AUS
1834,1978,Master,Single,"35,544.00",1,0,77,1,2,0,3,7,0,08/03/2014,SA
8789,1989,2n Cycle,Married,"59,060.00",1,0,77,3,3,1,7,4,0,11/01/2014,SP
10584,1976,Graduation,Married,"65,665.00",0,1,77,1,5,10,8,3,0,02/12/2013,SP
2337,1971,Graduation,Divorced,"29,819.00",1,0,77,3,3,0,3,6,0,24/10/2013,SP
6071,1989,Graduation,Single,"81,217.00",0,0,77,1,3,7,11,1,0,19/07/2013,SP
295,1989,Graduation,Single,"81,217.00",0,0,77,1,3,7,11,1,0,19/07/2013,SP
10203,1990,Graduation,Single,"26,095.00",1,0,77,1,1,0,3,7,0,30/06/2013,SP
3968,1970,2n Cycle,Divorced,"65,706.00",0,0,77,1,11,3,12,7,0,28/06/2013,CA
4037,1976,Graduation,Divorced,"31,859.00",1,0,77,1,1,0,2,7,0,14/06/2013,SA
6932,1941,PhD,Married,"93,027.00",0,0,77,0,7,10,5,2,0,13/04/2013,SP
10159,1970,Graduation,Divorced,"58,710.00",0,1,77,6,11,5,9,6,0,31/03/2013,AUS
1177,1966,Master,Together,"49,618.00",1,1,77,4,3,1,3,7,0,26/01/2013,SP
9426,1964,Master,Single,"58,308.00",0,1,77,4,2,6,3,8,0,12/01/2013,SP
10637,1964,Graduation,Married,"40,800.00",1,2,77,2,3,0,3,7,1,01/01/2013,SP
10826,1959,Graduation,Married,"18,690.00",0,0,77,1,1,1,2,8,0,28/12/2012,SP
4086,1959,Graduation,Married,"18,690.00",0,0,77,1,1,1,2,8,0,28/12/2012,GER
10304,1959,Graduation,Married,"18,690.00",0,0,77,1,1,1,2,8,0,28/12/2012,SP
7998,1958,Graduation,Together,"28,087.00",1,1,77,3,2,2,2,7,0,11/12/2012,IND
10992,1967,Graduation,Together,"75,702.00",1,1,77,5,4,6,11,8,0,29/08/2012,SA
6383,1971,PhD,Together,"32,892.00",1,0,78,2,3,0,3,8,0,25/05/2014,SA
10536,1971,PhD,Together,"32,892.00",1,0,78,2,3,0,3,8,0,25/05/2014,SP
6036,1959,Master,Together,"89,120.00",0,0,78,1,5,6,7,1,0,17/03/2014,SP
11092,1961,Graduation,Married,"27,116.00",1,1,78,2,2,0,3,7,0,02/03/2014,SA
538,1989,Graduation,Single,"46,107.00",1,0,78,1,1,1,4,3,0,10/02/2014,SA
10022,1973,PhD,Single,"54,466.00",1,1,78,1,1,0,2,5,0,09/02/2014,SP
10157,1965,Graduation,Single,"59,686.00",0,1,78,1,4,1,6,4,0,25/01/2014,CA
3503,1950,Graduation,Divorced,"82,460.00",0,0,78,1,5,3,6,1,0,02/12/2013,SA
146,1960,PhD,Single,"76,045.00",0,0,78,1,4,5,11,2,0,15/11/2013,SP
5538,1975,Graduation,Divorced,"83,829.00",0,0,78,0,4,7,6,1,0,08/10/2013,SP
3910,1975,Graduation,Divorced,"83,829.00",0,0,78,0,4,7,6,1,0,08/10/2013,SP
4227,1968,Master,Together,"32,889.00",1,1,78,3,2,1,3,5,0,06/09/2013,SP
6634,1979,Master,Divorced,"33,462.00",1,0,78,1,2,0,3,7,0,07/08/2013,SA
8916,1975,Graduation,Divorced,"36,627.00",2,0,78,1,0,0,3,5,0,23/07/2013,SA
6460,1982,Graduation,Married,"28,718.00",1,0,78,2,2,0,3,8,0,13/07/2013,IND
5883,1972,Graduation,Married,"77,981.00",1,0,78,3,7,4,7,5,0,26/05/2013,SP
10091,1956,Graduation,Single,"60,230.00",0,1,78,2,6,3,6,5,0,20/05/2013,SP
697,1969,Graduation,Together,"74,918.00",0,0,78,1,5,9,6,3,0,12/03/2013,SP
2607,1953,Graduation,Single,"40,464.00",0,1,78,6,8,2,8,8,0,11/01/2013,SP
8427,1956,Master,Single,"64,857.00",0,0,78,1,7,5,10,4,0,23/11/2012,SP
217,1956,Master,Single,"64,857.00",0,0,78,1,7,5,10,4,0,23/11/2012,CA
6202,1960,Graduation,Together,"63,381.00",0,1,78,4,4,5,13,2,0,05/10/2012,SP
3856,1960,Graduation,Together,"63,381.00",0,1,78,4,4,5,13,2,0,05/10/2012,SP
10648,1982,2n Cycle,Together,"66,664.00",0,0,78,1,5,7,6,3,0,25/09/2012,SP
5120,1982,2n Cycle,Together,"66,664.00",0,0,78,1,5,7,6,3,0,25/09/2012,SA
6749,1966,Graduation,Single,"86,358.00",1,1,78,4,5,3,6,8,0,08/08/2012,SP
1584,1977,Graduation,Married,"41,443.00",1,0,79,6,8,1,5,8,0,01/04/2014,SA
9559,1961,PhD,Married,"57,072.00",0,1,79,2,7,5,13,5,0,24/01/2014,CA
771,1967,Graduation,Together,"54,178.00",0,1,79,1,2,2,5,2,0,21/01/2014,GER
5237,1950,PhD,Single,"48,767.00",1,2,79,3,2,1,3,5,0,01/01/2014,AUS
2461,1955,Master,Single,"51,124.00",1,1,79,2,1,0,3,3,0,18/12/2013,CA
5474,1970,Graduation,Single,"43,020.00",1,0,79,3,4,1,4,6,0,30/11/2013,US
2895,1963,Graduation,Single,"49,980.00",0,1,79,2,3,1,5,5,0,23/10/2013,IND
7972,1955,Graduation,Single,"72,906.00",0,0,79,1,3,4,9,1,0,17/09/2013,SP
10067,1976,2n Cycle,Together,"25,176.00",1,1,79,1,1,0,2,7,0,10/08/2013,GER
500,1977,Graduation,Together,"96,876.00",0,0,79,1,7,7,9,2,0,06/08/2013,SP
922,1979,2n Cycle,Married,"31,086.00",1,1,79,2,1,1,2,8,0,04/05/2013,GER
2861,1983,Graduation,Single,"24,072.00",1,0,79,1,1,0,2,8,0,16/04/2013,SP
375,1954,Graduation,Divorced,"76,773.00",0,0,79,1,2,2,11,1,0,25/02/2013,SP
10936,1965,Graduation,Married,"72,190.00",0,0,79,1,5,6,4,3,0,13/02/2013,AUS
10314,1948,PhD,Married,"83,837.00",0,0,79,1,9,10,5,4,0,16/12/2012,IND
4240,1978,Graduation,Married,"17,345.00",1,0,79,2,2,1,2,8,0,03/11/2012,SP
2674,1958,Master,Single,"75,154.00",0,1,79,1,6,3,6,3,0,04/09/2012,US
2563,1961,Basic,Married,"28,249.00",0,0,80,1,2,0,3,6,0,15/06/2014,IND
8312,1961,Basic,Married,"28,249.00",0,0,80,1,2,0,3,6,0,15/06/2014,SP
6999,1980,Master,Married,"69,661.00",0,0,80,1,7,3,12,3,0,13/05/2014,IND
7574,1979,PhD,Together,"27,922.00",1,0,80,1,2,0,3,4,0,10/05/2014,SA
5223,1966,Master,Together,"45,903.00",0,1,80,2,2,1,3,4,0,23/04/2014,SA
2952,1977,Master,Single,"36,273.00",1,0,80,2,3,0,3,6,0,16/04/2014,SP
7683,1968,Master,Married,"70,777.00",0,1,80,3,5,3,12,3,0,25/02/2014,SP
9481,1976,Graduation,Married,"17,148.00",1,0,80,4,3,1,3,8,0,28/01/2014,CA
9907,1969,Master,Together,"66,476.00",0,1,80,2,6,8,10,4,0,04/12/2013,GER
5454,1979,Master,Married,"45,057.00",1,0,80,1,2,0,3,5,0,01/12/2013,US
3798,1968,Graduation,Married,"41,120.00",1,1,80,3,2,1,3,6,0,06/11/2013,SP
7281,1959,PhD,Single, -   ,0,0,80,1,1,3,4,2,0,05/11/2013,AUS
4259,1986,Master,Single,"19,485.00",2,0,80,1,1,0,2,7,0,24/09/2013,IND
2549,1983,PhD,Together,"21,840.00",1,0,80,1,1,0,3,9,0,21/07/2013,SP
6437,1985,2n Cycle,Single,"41,473.00",1,0,80,1,2,0,3,7,0,19/06/2013,SP
2488,1956,2n Cycle,Divorced,"31,395.00",1,1,80,4,2,1,3,6,0,23/03/2013,SP
3945,1947,PhD,Widow,"68,117.00",0,1,80,2,11,8,4,6,0,10/03/2013,SP
702,1975,2n Cycle,Widow,"47,682.00",0,1,80,4,4,3,8,5,0,15/02/2013,SP
9010,1972,Master,Married,"83,151.00",0,0,80,1,5,7,10,2,0,10/02/2013,SP
9710,1969,PhD,Divorced,"58,086.00",0,1,80,2,11,3,7,8,0,20/01/2013,SP
1509,1958,PhD,Together,"84,460.00",0,0,80,0,9,9,4,5,0,04/01/2013,SP
9120,1962,Graduation,Single,"66,565.00",0,1,80,4,4,2,9,8,0,05/12/2012,SP
5252,1969,Graduation,Divorced,"23,910.00",1,0,80,1,2,0,3,7,0,26/10/2012,SP
5959,1968,Graduation,Single,"35,893.00",1,1,80,6,3,1,5,8,0,15/10/2012,IND
7441,1973,Graduation,Divorced,"71,128.00",1,0,80,3,2,10,12,7,0,06/10/2012,US
4271,1989,2n Cycle,Together,"38,683.00",1,0,80,6,4,1,6,7,0,04/10/2012,IND
4095,1971,Graduation,Married,"37,150.00",1,0,80,8,4,3,6,7,0,11/09/2012,US
8852,1976,Graduation,Married,"61,064.00",0,1,80,5,8,4,11,6,0,31/08/2012,SP
7698,1976,PhD,Married,"51,650.00",0,1,81,1,4,1,4,5,0,11/05/2014,IND
4174,1956,Master,Together,"55,249.00",0,1,81,1,2,1,4,3,0,17/04/2014,SP
3182,1973,PhD,Single,"46,854.00",1,1,81,6,5,1,3,8,0,31/03/2014,IND
193,1996,Basic,Married,"14,421.00",0,0,81,1,1,0,2,5,0,17/02/2014,SP
5229,1969,PhD,Together,"54,132.00",0,1,81,1,1,0,3,7,0,16/02/2014,GER
5555,1975,Graduation,Divorced,"153,924.00",0,0,81,0,0,0,0,0,0,07/02/2014,SP
7732,1978,Graduation,Married,"64,813.00",1,0,81,1,7,2,10,5,0,02/01/2014,SP
310,1970,Master,Married,"61,872.00",0,1,81,4,4,4,9,4,0,13/12/2013,CA
6261,1979,Graduation,Married,"58,025.00",0,1,81,3,3,2,10,4,0,26/11/2013,IND
6274,1948,Master,Married,"83,790.00",0,0,81,1,8,10,6,3,0,15/11/2013,SA
1655,1979,Graduation,Together,"34,350.00",1,0,81,1,1,0,3,7,0,19/10/2013,AUS
2740,1958,PhD,Widow,"33,438.00",1,1,81,4,2,1,4,5,0,22/09/2013,SP
4328,1986,2n Cycle,Married,"21,955.00",1,0,81,2,2,1,3,6,0,07/09/2013,SP
17,1971,PhD,Married,"60,491.00",0,1,81,4,6,11,7,5,0,06/09/2013,SP
9153,1964,PhD,Married,"59,304.00",0,1,81,3,7,8,10,5,0,29/07/2013,SP
520,1974,Graduation,Married,"34,421.00",1,0,81,1,1,0,2,7,0,01/07/2013,SP
8372,1974,Graduation,Married,"34,421.00",1,0,81,1,1,0,2,7,0,01/07/2013,SA
73,1953,PhD,Single,"51,411.00",1,2,81,1,0,0,3,5,0,26/05/2013,IND
2002,1958,Graduation,Divorced,"71,964.00",0,0,81,1,5,6,5,3,0,20/05/2013,SP
6059,1953,PhD,Together,"64,504.00",1,2,81,7,11,3,4,7,0,04/03/2013,SP
11166,1961,Graduation,Married,"49,678.00",0,1,81,2,6,2,4,7,0,02/02/2013,SP
6257,1976,Master,Single,"60,482.00",0,1,81,1,7,2,7,7,0,23/01/2013,SA
9224,1972,PhD,Single,"55,260.00",0,1,81,2,8,10,5,6,0,12/12/2012,SA
8732,1969,Master,Widow,"67,369.00",0,1,81,4,7,4,10,4,0,17/11/2012,SP
955,1962,Master,Together,"47,175.00",1,1,81,7,4,2,4,8,0,28/10/2012,SA
4910,1967,Graduation,Divorced,"68,743.00",0,0,81,1,11,5,13,7,0,30/08/2012,US
564,1981,PhD,Together,"56,937.00",1,0,81,7,8,6,9,6,0,04/08/2012,SP
8931,1986,Graduation,Together,"83,033.00",1,0,82,1,11,4,10,5,0,18/05/2014,SA
1998,1976,Graduation,Single,"37,697.00",1,0,82,1,2,1,3,6,0,07/02/2014,IND
1250,1976,Graduation,Single,"37,697.00",1,0,82,1,2,1,3,6,0,07/02/2014,SP
8397,1951,Graduation,Married,"44,689.00",1,1,82,2,1,1,2,7,0,10/01/2014,SP
9672,1970,2n Cycle,Married,"23,162.00",1,1,82,3,1,1,3,6,0,21/12/2013,CA
2125,1959,Graduation,Divorced,"63,033.00",0,0,82,1,3,4,8,2,0,15/11/2013,US
5975,1967,PhD,Single,"40,304.00",1,0,82,1,2,0,3,7,0,30/09/2013,CA
983,1984,Graduation,Married,"40,059.00",1,0,82,1,6,2,3,8,0,28/09/2013,US
9938,1954,Graduation,Married,"80,067.00",0,0,82,1,4,6,6,2,0,19/09/2013,IND
4385,1981,PhD,Single,"36,038.00",1,0,82,2,3,0,3,6,0,31/05/2013,SP
1612,1981,PhD,Single, -   ,1,0,82,2,3,0,3,6,0,31/05/2013,AUS
803,1968,Graduation,Together,"40,521.00",1,1,82,1,0,1,2,5,0,05/04/2013,SP
10675,1956,PhD,Married,"66,334.00",0,1,82,2,9,3,5,5,0,03/04/2013,SP
7004,1984,Graduation,Single,"11,012.00",1,0,82,3,3,1,2,9,0,16/03/2013,IND
4432,1976,Graduation,Divorced,"31,615.00",1,0,82,2,2,0,3,7,0,16/03/2013,SP
5079,1971,Graduation,Married, -   ,1,1,82,4,2,1,3,8,0,03/03/2013,AUS
4475,1949,PhD,Married,"69,098.00",0,0,82,1,7,8,9,5,0,16/02/2013,SP
10868,1951,Graduation,Widow,"70,792.00",0,0,82,2,3,4,10,3,0,06/02/2013,SP
6742,1979,Graduation,Married,"17,688.00",1,0,82,1,1,0,2,8,1,13/01/2013,SP
5692,1989,Basic,Married,"25,443.00",1,0,82,1,1,0,3,8,0,22/12/2012,SA
339,1972,PhD,Married,"57,091.00",0,1,82,2,9,2,5,7,0,23/11/2012,SP
10398,1981,2n Cycle,Single,"24,336.00",1,0,82,1,1,0,2,7,0,27/08/2012,SP
8017,1981,2n Cycle,Married,"51,111.00",1,1,83,2,2,0,3,6,0,19/06/2014,SA
3722,1972,Graduation,Single,"44,503.00",1,1,83,2,2,0,3,6,0,16/04/2014,SP
7326,1971,Master,Married,"56,850.00",0,1,83,1,1,1,3,2,0,23/03/2014,CA
2416,1969,PhD,Single,"66,582.00",0,0,83,1,2,8,9,1,0,03/03/2014,SP
1878,1985,2n Cycle,Married,"23,148.00",0,0,83,1,2,0,3,7,0,18/02/2014,SP
5278,1964,Graduation,Married,"82,224.00",0,0,83,1,6,9,5,3,0,25/01/2014,GER
5734,1974,PhD,Married,"61,917.00",1,1,83,1,2,0,4,5,0,20/11/2013,SP
4370,1966,Graduation,Together,"43,482.00",2,1,83,3,2,0,4,6,0,13/11/2013,IND
8405,1979,Graduation,Divorced,"68,274.00",1,1,83,2,4,2,5,3,0,30/09/2013,SA
7617,1974,Graduation,Single,"42,373.00",1,1,83,5,2,1,5,5,0,15/08/2013,SP
10339,1954,Master,Together, -   ,0,1,83,2,4,1,4,6,0,23/06/2013,AUS
6376,1979,Graduation,Single,"57,537.00",1,0,83,4,4,3,8,4,0,10/06/2013,AUS
2150,1958,PhD,Widow,"80,995.00",0,1,83,1,8,9,4,4,0,11/05/2013,CA
7386,1976,Graduation,Divorced,"30,992.00",1,0,83,1,1,0,3,7,0,22/04/2013,CA
3006,1976,Graduation,Divorced,"30,992.00",1,0,83,1,1,0,3,7,0,22/04/2013,CA
11088,1971,PhD,Together,"78,642.00",0,1,83,1,4,9,4,6,0,21/04/2013,SP
5185,1955,Graduation,Married,"74,268.00",0,0,83,1,4,3,5,2,0,14/02/2013,SA
3523,1962,Graduation,Together,"75,072.00",0,1,83,2,5,4,8,3,0,23/01/2013,SP
55,1963,Graduation,Together,"56,253.00",0,1,83,4,7,2,9,6,0,07/12/2012,SP
3807,1955,Graduation,Together,"59,925.00",0,1,83,3,9,2,9,6,0,30/11/2012,SP
2453,1960,Graduation,Together,"62,807.00",0,1,83,3,5,3,12,5,0,31/08/2012,SP
7787,1960,Graduation,Together,"62,807.00",0,1,83,3,5,3,12,5,0,31/08/2012,CA
2230,1970,PhD,Married,"23,626.00",1,0,84,3,3,1,3,5,0,24/05/2014,GER
8146,1976,Master,Together,"46,106.00",1,1,84,1,1,1,2,6,0,11/05/2014,SA
988,1965,Graduation,Married,"81,168.00",0,0,84,1,6,4,7,3,0,07/05/2014,SP
4832,1979,Graduation,Married,"27,244.00",1,0,84,2,2,2,2,7,0,07/03/2014,SP
3152,1957,Graduation,Together,"26,091.00",1,1,84,3,2,1,3,5,0,25/02/2014,IND
11188,1957,Graduation,Together,"26,091.00",1,1,84,3,2,1,3,5,0,25/02/2014,SP
361,1969,Master,Married,"43,142.00",1,1,84,1,1,0,2,7,0,18/02/2014,AUS
5939,1971,Graduation,Together,"38,232.00",1,1,84,4,3,1,3,5,0,17/01/2014,SP
9349,1985,Graduation,Married,"92,533.00",0,0,84,1,6,5,11,2,0,19/12/2013,GER
819,1945,Graduation,Widow,"63,285.00",0,0,84,1,6,5,13,3,0,05/11/2013,SP
10120,1955,Graduation,Together,"38,946.00",0,1,84,2,3,1,6,5,0,24/10/2013,US
4541,1955,Graduation,Together,"38,946.00",0,1,84,2,3,1,6,5,0,24/10/2013,CA
2456,1975,PhD,Married,"40,233.00",0,1,84,5,2,1,5,6,0,14/10/2013,SA
2516,1969,2n Cycle,Married,"46,831.00",1,1,84,2,1,2,2,4,0,08/06/2013,SP
11013,1987,Graduation,Together,"67,605.00",0,0,84,1,2,8,6,1,0,31/03/2013,SP
9988,1976,Master,Single,"70,379.00",0,1,84,3,6,3,13,4,0,03/03/2013,CA
1627,1957,2n Cycle,Divorced,"77,297.00",0,0,84,1,5,7,9,4,0,26/01/2013,SP
1490,1962,Graduation,Married,"55,759.00",0,1,84,5,10,3,8,8,0,28/11/2012,CA
6710,1951,Master,Single,"58,217.00",2,1,84,1,2,0,4,6,0,17/11/2012,SP
7375,1976,Graduation,Together,"51,369.00",0,1,84,2,8,2,4,8,0,25/10/2012,SA
10144,1976,Graduation,Together,"51,369.00",0,1,84,2,8,2,4,8,0,25/10/2012,SA
3138,1956,Graduation,Single,"91,249.00",0,0,84,0,7,9,6,4,0,20/10/2012,SP
1440,1978,2n Cycle,Together,"52,513.00",0,0,84,2,9,5,9,7,0,04/09/2012,SP
4200,1970,Master,Married,"44,159.00",1,0,85,4,4,1,6,5,0,17/06/2014,SA
4998,1962,Graduation,Together,"76,081.00",0,0,85,1,4,5,4,2,0,23/05/2014,SP
7321,1962,Graduation,Together,"76,081.00",0,0,85,1,4,5,4,2,0,23/05/2014,IND
8663,1974,Graduation,Divorced,"39,996.00",1,1,85,1,1,0,2,6,0,22/05/2014,AUS
1958,1973,PhD,Together,"55,012.00",0,1,85,6,8,2,9,5,0,21/03/2014,SP
6963,1947,Graduation,Single,"77,457.00",0,0,85,1,2,5,10,1,0,05/03/2014,SA
1065,1963,Graduation,Single,"80,695.00",0,0,85,1,5,8,5,2,0,29/12/2013,US
2712,1956,Graduation,Married,"71,866.00",0,1,85,1,6,3,10,3,0,25/12/2013,AUS
6049,1982,Master,Together,"73,450.00",0,0,85,1,7,8,11,3,0,05/12/2013,SP
6605,1944,PhD,Divorced,"55,614.00",0,0,85,1,9,4,6,7,0,27/11/2013,SP
11181,1949,PhD,Married,"156,924.00",0,0,85,0,0,0,0,0,0,29/08/2013,CA
5234,1967,2n Cycle,Together,"30,753.00",1,1,85,2,1,1,3,5,0,11/07/2013,CA
5253,1956,Master,Together,"54,603.00",1,1,85,6,4,2,4,7,0,09/07/2013,SP
11148,1975,Graduation,Together,"22,280.00",1,0,85,1,1,0,2,8,0,19/05/2013,SP
6289,1951,Master,Together,"59,385.00",1,1,85,2,3,1,4,5,0,28/04/2013,SP
9743,1955,Graduation,Married,"76,998.00",0,1,85,2,11,8,8,6,0,11/01/2013,CA
9209,1971,Master,Together,"80,573.00",0,0,85,1,4,6,13,2,0,14/10/2012,SA
6417,1971,Master,Together,"80,573.00",0,0,85,1,4,6,13,2,0,14/10/2012,SP
7937,1982,Graduation,Married,"24,711.00",0,0,86,1,3,0,3,7,0,18/04/2014,SP
6488,1959,PhD,Married,"38,829.00",0,1,86,1,3,2,2,5,0,06/04/2014,GER
3194,1974,PhD,Single,"71,466.00",0,0,86,1,4,4,10,1,0,05/04/2014,CA
231,1956,Master,Together,"28,839.00",1,1,86,2,2,0,3,5,0,11/03/2014,SP
9697,1951,Graduation,Married,"53,790.00",0,2,86,3,7,2,8,6,0,06/03/2014,SP
4676,1951,Master,Widow,"73,705.00",0,2,86,2,9,6,8,5,0,05/03/2014,SP
8079,1982,Graduation,Married,"22,448.00",1,0,86,3,2,1,3,3,0,26/02/2014,SA
10032,1976,Graduation,Divorced,"12,571.00",1,0,86,4,3,1,3,6,0,18/01/2014,SA
10505,1960,Master,Together,"73,113.00",0,0,86,1,3,4,7,2,0,26/12/2013,SA
2005,1990,Graduation,Married,"35,765.00",1,0,86,2,2,0,4,6,0,11/12/2013,CA
6940,1966,PhD,Single,"46,734.00",1,2,86,4,3,2,3,6,0,21/10/2013,SP
2304,1963,PhD,Together,"66,313.00",0,1,86,2,6,3,12,4,0,16/09/2013,SA
3170,1957,Master,Together,"68,148.00",0,0,86,1,4,4,6,2,0,31/08/2013,SP
10466,1965,Graduation,Married,"44,393.00",1,1,86,2,1,0,4,4,0,22/08/2013,SP
7325,1986,PhD,Together,"38,197.00",1,0,86,1,1,0,3,5,0,29/06/2013,SP
455,1946,PhD,Married,"51,012.00",0,0,86,1,4,1,4,6,0,18/04/2013,SP
7592,1946,PhD,Married,"51,012.00",0,0,86,1,4,1,4,6,0,18/04/2013,SP
4547,1960,Graduation,Together,"13,672.00",1,1,86,2,1,0,3,8,0,17/04/2013,SP
6825,1953,Graduation,Together,"41,452.00",1,1,86,1,1,0,2,7,0,06/03/2013,CA
2961,1982,Graduation,Married,"42,081.00",1,0,86,2,6,3,4,6,0,26/02/2013,SP
8700,1986,Basic,Single,"14,906.00",0,0,86,3,2,1,3,7,0,22/12/2012,SA
2278,1985,2n Cycle,Single,"33,812.00",1,0,86,2,2,1,3,6,0,03/11/2012,US
10703,1975,Master,Single,"46,098.00",1,1,86,4,3,2,2,8,0,18/08/2012,SP
9,1975,Master,Single,"46,098.00",1,1,86,4,3,2,2,8,0,18/08/2012,CA
2804,1975,Master,Single,"46,098.00",1,1,86,4,3,2,2,8,0,18/08/2012,IND
4915,1956,2n Cycle,Married,"53,230.00",0,1,86,4,5,2,12,5,0,03/08/2012,GER
3010,1989,Master,Together,"88,420.00",0,0,87,1,4,7,8,1,0,02/05/2014,SP
4279,1963,2n Cycle,Single,"39,548.00",1,1,87,2,1,1,3,3,0,31/03/2014,SP
2564,1953,Graduation,Together,"61,278.00",0,1,87,2,3,1,4,6,0,04/01/2014,SP
1137,1964,Graduation,Single,"81,246.00",0,0,87,1,4,5,7,1,0,29/12/2013,SP
5084,1975,Graduation,Widow,"58,330.00",0,1,87,1,6,4,13,4,0,25/12/2013,SP
7094,1975,Graduation,Widow,"58,330.00",0,1,87,1,6,4,13,4,0,25/12/2013,GER
6327,1967,Graduation,Together,"65,777.00",0,0,87,1,2,8,6,1,0,19/12/2013,US
6131,1980,2n Cycle,Married,"70,829.00",1,1,87,2,4,2,8,3,0,01/12/2013,SP
5798,1973,Master,Together, -   ,0,0,87,1,2,4,8,1,0,23/11/2013,GER
10379,1962,Master,Single,"59,247.00",0,2,87,5,5,2,9,6,0,08/11/2013,SP
606,1967,Graduation,Single,"25,930.00",1,1,87,1,1,0,2,7,0,10/10/2013,SP
7801,1959,Graduation,Together,"54,753.00",0,1,87,3,5,2,11,4,0,12/09/2013,SA
2445,1974,PhD,Together,"28,440.00",1,0,87,1,2,0,3,8,0,07/07/2013,SP
5346,1973,2n Cycle,Married,"23,559.00",1,0,87,3,3,0,3,7,0,03/07/2013,GER
550,1952,Graduation,Divorced,"62,335.00",0,1,87,2,3,3,13,2,0,23/05/2013,SP
4478,1979,Graduation,Married,"63,777.00",1,1,87,8,11,1,6,8,0,24/03/2013,IND
2350,1972,Graduation,Married,"59,666.00",1,1,87,7,3,2,8,8,0,22/03/2013,CA
1118,1956,Master,Married,"50,965.00",0,1,87,3,10,4,5,8,0,20/02/2013,SP
1491,1965,2n Cycle,Together,"71,488.00",0,0,87,2,3,4,7,1,0,18/02/2013,CA
4507,1952,Graduation,Single,"72,228.00",0,0,87,1,6,7,8,3,0,27/11/2012,SP
7023,1953,PhD,Single,"46,231.00",2,1,87,4,6,1,4,9,0,26/11/2012,SA
6977,1974,Graduation,Together,"75,702.00",0,1,87,1,10,5,13,6,0,14/10/2012,SP
4042,1971,Graduation,Divorced,"43,300.00",0,1,87,3,4,0,4,8,0,13/10/2012,CA
7274,1957,Graduation,Married,"78,618.00",0,0,87,1,4,7,10,2,0,28/09/2012,SP
2902,1958,Graduation,Together, -   ,1,1,87,1,1,0,3,5,0,03/09/2012,AUS
3332,1985,Graduation,Single,"29,760.00",1,0,87,4,3,1,4,8,0,29/08/2012,GER
7433,1985,Graduation,Single,"29,760.00",1,0,87,4,3,1,4,8,0,29/08/2012,SP
9386,1962,Graduation,Together,"50,127.00",0,1,88,1,5,1,6,6,0,29/05/2014,SP
5176,1988,Graduation,Together,"29,604.00",1,0,88,1,1,0,3,9,0,08/12/2013,SA
10323,1952,Graduation,Married,"49,413.00",0,1,88,2,4,2,5,5,0,25/10/2013,SP
4682,1958,Graduation,Married,"51,876.00",0,0,88,1,2,2,8,1,0,15/10/2013,GER
